id,name,age,occupation,city,monthly_income
1,Cemal,35,Isci,Ankara,3500
2,Ceyda,42,Officer,Kayseri,4200
3, Timur,30,Musician,Istanbul,9000
4,Burcu,29,Marketing,Ankara,4200
5,Jasmine,23,,Bursa,4800
6,Ali,33,Officer,Ankara,4250
7, Wish, 29, Marketing, Istanbul,7300
8,Murat,31,Musician,Istanbul,12000
9, Ahmet, 33, Doctor, Ankara, 18000
10,Muhittin,46,Barber,Istanbul,12000
11, Hicaziye, 47, Haberdashery, Ankara, 4800
12,Harun,43,Turnacı,Ankara,4200
13, Hakki, 33, Officer, Çorum, 3750
14, Gülizar, 37, Doctor, İzmir, 14250
15,Şehmuz,41,,Ankara,8700
16, Gençay, 46, Barber, Ankara, 8800
16, Gençay, 46, Barber, Ankara, 8800
